Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Brunei,BRN,2009,1.21
Brunei,BRN,2010,1.21
Brunei,BRN,2011,1.2
Brunei,BRN,2012,1.19
Brunei,BRN,2013,1.17
Brunei,BRN,2014,1.17
Brunei,BRN,2015,1.16
Brunei,BRN,2016,1.16
Brunei,BRN,2017,1.16
Brunei,BRN,2018,1.16
Brunei,BRN,2019,1.16
Bulgaria,BGR,1990,1.04
Bulgaria,BGR,1991,1.03
Bulgaria,BGR,1992,1.03
Bulgaria,BGR,1993,1.04
Bulgaria,BGR,1994,1.02
Bulgaria,BGR,1995,1.02
Bulgaria,BGR,1996,0.99
Bulgaria,BGR,1997,0.95
Bulgaria,BGR,1998,0.95
Bulgaria,BGR,1999,0.95
Bulgaria,BGR,2000,0.94
Bulgaria,BGR,2001,0.93
Bulgaria,BGR,2002,0.91
Bulgaria,BGR,2003,0.91
Bulgaria,BGR,2004,0.91
Bulgaria,BGR,2005,0.9
Bulgaria,BGR,2006,0.88
Bulgaria,BGR,2007,0.88
Bulgaria,BGR,2008,0.88
Bulgaria,BGR,2009,0.87
Bulgaria,BGR,2010,0.86
Bulgaria,BGR,2011,0.85
Bulgaria,BGR,2012,0.85
Bulgaria,BGR,2013,0.85
Bulgaria,BGR,2014,0.83
Bulgaria,BGR,2015,0.83
Bulgaria,BGR,2016,0.83
Bulgaria,BGR,2017,0.83
Bulgaria,BGR,2018,0.83
Bulgaria,BGR,2019,0.85
Burkina Faso,BFA,1990,0.08
Burkina Faso,BFA,1991,0.08
Burkina Faso,BFA,1992,0.08
Burkina Faso,BFA,1993,0.08
Burkina Faso,BFA,1994,0.08
Burkina Faso,BFA,1995,0.09
Burkina Faso,BFA,1996,0.08
Burkina Faso,BFA,1997,0.09
Burkina Faso,BFA,1998,0.09
Burkina Faso,BFA,1999,0.09
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.1
Burkina Faso,BFA,2002,0.1
Burkina Faso,BFA,2003,0.11
Burkina Faso,BFA,2004,0.11
Burkina Faso,BFA,2005,0.11
Burkina Faso,BFA,2006,0.12
Burkina Faso,BFA,2007,0.12
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.14
Burkina Faso,BFA,2011,0.14
Burkina Faso,BFA,2012,0.15
Burkina Faso,BFA,2013,0.15
Burkina Faso,BFA,2014,0.16
Burkina Faso,BFA,2015,0.16
Burkina Faso,BFA,2016,0.17
Burkina Faso,BFA,2017,0.18
Burkina Faso,BFA,2018,0.19
Burkina Faso,BFA,2019,0.19
Burundi,BDI,1990,0.16
Burundi,BDI,1991,0.16
Burundi,BDI,1992,0.15
Burundi,BDI,1993,0.16
Burundi,BDI,1994,0.14
Burundi,BDI,1995,0.14
Burundi,BDI,1996,0.14
Burundi,BDI,1997,0.14
Burundi,BDI,1998,0.14
Burundi,BDI,1999,0.14
Burundi,BDI,2000,0.14
Burundi,BDI,2001,0.15
Burundi,BDI,2002,0.15
Burundi,BDI,2003,0.16
Burundi,BDI,2004,0.17
Burundi,BDI,2005,0.18
Burundi,BDI,2006,0.21
Burundi,BDI,2007,0.22
Burundi,BDI,2008,0.24
Burundi,BDI,2009,0.25
Burundi,BDI,2010,0.26
Burundi,BDI,2011,0.27
Burundi,BDI,2012,0.28
Burundi,BDI,2013,0.29
Burundi,BDI,2014,0.3
Burundi,BDI,2015,0.31
Burundi,BDI,2016,0.32
Burundi,BDI,2017,0.33
Burundi,BDI,2018,0.35
Burundi,BDI,2019,0.36
Cambodia,KHM,1990,0.21
Cambodia,KHM,1991,0.22
Cambodia,KHM,1992,0.23
Cambodia,KHM,1993,0.24
Cambodia,KHM,1994,0.24
Cambodia,KHM,1995,0.25
Cambodia,KHM,1996,0.26
Cambodia,KHM,1997,0.27
Cambodia,KHM,1998,0.28
Cambodia,KHM,1999,0.29
Cambodia,KHM,2000,0.3
Cambodia,KHM,2001,0.31
Cambodia,KHM,2002,0.32
Cambodia,KHM,2003,0.34
Cambodia,KHM,2004,0.36
Cambodia,KHM,2005,0.38
Cambodia,KHM,2006,0.4
Cambodia,KHM,2007,0.42
Cambodia,KHM,2008,0.44
Cambodia,KHM,2009,0.46
Cambodia,KHM,2010,0.48
Cambodia,KHM,2011,0.5
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.53
Cambodia,KHM,2014,0.54
Cambodia,KHM,2015,0.55
Cambodia,KHM,2016,0.57
Cambodia,KHM,2017,0.58
Cambodia,KHM,2018,0.59
Cambodia,KHM,2019,0.61
Cameroon,CMR,1990,0.18
Cameroon,CMR,1991,0.19
Cameroon,CMR,1992,0.19
Cameroon,CMR,1993,0.19
Cameroon,CMR,1994,0.19
Cameroon,CMR,1995,0.19
Cameroon,CMR,1996,0.19
Cameroon,CMR,1997,0.19
Cameroon,CMR,1998,0.2
Cameroon,CMR,1999,0.2
Cameroon,CMR,2000,0.2
Cameroon,CMR,2001,0.2
Cameroon,CMR,2002,0.2
Cameroon,CMR,2003,0.21
Cameroon,CMR,2004,0.21
Cameroon,CMR,2005,0.22
Cameroon,CMR,2006,0.23
Cameroon,CMR,2007,0.23
Cameroon,CMR,2008,0.24
Cameroon,CMR,2009,0.25
Cameroon,CMR,2010,0.27
Cameroon,CMR,2011,0.28
Cameroon,CMR,2012,0.29
Cameroon,CMR,2013,0.31
Cameroon,CMR,2014,0.32
Cameroon,CMR,2015,0.33
Cameroon,CMR,2016,0.36
Cameroon,CMR,2017,0.38
Cameroon,CMR,2018,0.4
Cameroon,CMR,2019,0.43
Canada,CAN,1990,2.24
Canada,CAN,1991,2.28
Canada,CAN,1992,2.32
Canada,CAN,1993,2.34
Canada,CAN,1994,2.36
Canada,CAN,1995,2.37
Canada,CAN,1996,2.41
Canada,CAN,1997,2.46
Canada,CAN,1998,2.53
Canada,CAN,1999,2.59
Canada,CAN,2000,2.65
Canada,CAN,2001,2.7
Canada,CAN,2002,2.75
Canada,CAN,2003,2.79
Canada,CAN,2004,2.86
Canada,CAN,2005,2.92
Canada,CAN,2006,3
Canada,CAN,2007,3.08
Canada,CAN,2008,3.17
Canada,CAN,2009,3.27
Canada,CAN,2010,3.37
Canada,CAN,2011,3.47
Canada,CAN,2012,3.55
Canada,CAN,2013,3.64
Canada,CAN,2014,3.73
Canada,CAN,2015,3.84
Canada,CAN,2016,3.92
Canada,CAN,2017,3.98
Canada,CAN,2018,3.93
Canada,CAN,2019,3.9
Cape Verde,CPV,1990,0.33
Cape Verde,CPV,1991,0.33
Cape Verde,CPV,1992,0.34
Cape Verde,CPV,1993,0.35
Cape Verde,CPV,1994,0.36
Cape Verde,CPV,1995,0.34
Cape Verde,CPV,1996,0.38
Cape Verde,CPV,1997,0.39
Cape Verde,CPV,1998,0.41
Cape Verde,CPV,1999,0.42
Cape Verde,CPV,2000,0.45
Cape Verde,CPV,2001,0.47
Cape Verde,CPV,2002,0.5
Cape Verde,CPV,2003,0.52
Cape Verde,CPV,2004,0.55
Cape Verde,CPV,2005,0.58
Cape Verde,CPV,2006,0.63
Cape Verde,CPV,2007,0.65
Cape Verde,CPV,2008,0.7
Cape Verde,CPV,2009,0.73
Cape Verde,CPV,2010,0.76
Cape Verde,CPV,2011,0.8
Cape Verde,CPV,2012,0.82
Cape Verde,CPV,2013,0.85
Cape Verde,CPV,2014,0.87
Cape Verde,CPV,2015,0.89
Cape Verde,CPV,2016,0.91
Cape Verde,CPV,2017,0.93
Cape Verde,CPV,2018,0.92
Cape Verde,CPV,2019,0.94
Central African Republic,CAF,1990,0.18
Central African Republic,CAF,1991,0.18
Central African Republic,CAF,1992,0.18
Central African Republic,CAF,1993,0.17
Central African Republic,CAF,1994,0.17
Central African Republic,CAF,1995,0.17
Central African Republic,CAF,1996,0.17
Central African Republic,CAF,1997,0.17
Central African Republic,CAF,1998,0.17
Central African Republic,CAF,1999,0.17
Central African Republic,CAF,2000,0.17
Central African Republic,CAF,2001,0.17
Central African Republic,CAF,2002,0.17
Central African Republic,CAF,2003,0.17
Central African Republic,CAF,2004,0.17
Central African Republic,CAF,2005,0.17
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.18
Central African Republic,CAF,2008,0.18
Central African Republic,CAF,2009,0.18
Central African Republic,CAF,2010,0.19
Central African Republic,CAF,2011,0.19
Central African Republic,CAF,2012,0.2
Central African Republic,CAF,2013,0.19
Central African Republic,CAF,2014,0.19
Central African Republic,CAF,2015,0.21
Central African Republic,CAF,2016,0.21
Central African Republic,CAF,2017,0.21
Central African Republic,CAF,2018,0.23
Central African Republic,CAF,2019,0.24
Chad,TCD,1990,0.09
Chad,TCD,1991,0.09
Chad,TCD,1992,0.09
Chad,TCD,1993,0.09
Chad,TCD,1994,0.09
Chad,TCD,1995,0.09
Chad,TCD,1996,0.09
Chad,TCD,1997,0.09
Chad,TCD,1998,0.09
Chad,TCD,1999,0.09
Chad,TCD,2000,0.09
Chad,TCD,2001,0.09
Chad,TCD,2002,0.09
Chad,TCD,2003,0.09
Chad,TCD,2004,0.09
Chad,TCD,2005,0.1
Chad,TCD,2006,0.1
Chad,TCD,2007,0.1
Chad,TCD,2008,0.1
Chad,TCD,2009,0.11
Chad,TCD,2010,0.11
Chad,TCD,2011,0.11
Chad,TCD,2012,0.12
Chad,TCD,2013,0.12
Chad,TCD,2014,0.12
Chad,TCD,2015,0.13
Chad,TCD,2016,0.13
Chad,TCD,2017,0.14
Chad,TCD,2018,0.14
Chad,TCD,2019,0.14
Chile,CHL,1990,1.73
Chile,CHL,1991,1.78
Chile,CHL,1992,1.82
Chile,CHL,1993,1.85
Chile,CHL,1994,1.9
Chile,CHL,1995,1.94
Chile,CHL,1996,2.01
Chile,CHL,1997,2.13
Chile,CHL,1998,2.23
Chile,CHL,1999,2.32
Chile,CHL,2000,2.45
Chile,CHL,2001,2.49
Chile,CHL,2002,2.57
Chile,CHL,2003,2.57
Chile,CHL,2004,2.57
Chile,CHL,2005,2.58
Chile,CHL,2006,2.57
Chile,CHL,2007,2.52
Chile,CHL,2008,2.48
Chile,CHL,2009,2.4
Chile,CHL,2010,2.34
Chile,CHL,2011,2.33
Chile,CHL,2012,2.3
Chile,CHL,2013,2.26
Chile,CHL,2014,2.22
Chile,CHL,2015,2.2
Chile,CHL,2016,2.21
Chile,CHL,2017,2.22
Chile,CHL,2018,2.22
Chile,CHL,2019,2.21
China,CHN,1990,1.34
China,CHN,1991,1.42
China,CHN,1992,1.5
China,CHN,1993,1.57
China,CHN,1994,1.64
China,CHN,1995,1.69
China,CHN,1996,1.72
China,CHN,1997,1.71
China,CHN,1998,1.71
China,CHN,1999,1.68
China,CHN,2000,1.67
China,CHN,2001,1.65
China,CHN,2002,1.63
China,CHN,2003,1.61
China,CHN,2004,1.6
China,CHN,2005,1.61
China,CHN,2006,1.61
China,CHN,2007,1.58
China,CHN,2008,1.51
China,CHN,2009,1.48
China,CHN,2010,1.46
China,CHN,2011,1.46
China,CHN,2012,1.46
China,CHN,2013,1.46
China,CHN,2014,1.46
China,CHN,2015,1.46
China,CHN,2016,1.47
China,CHN,2017,1.49
China,CHN,2018,1.51
China,CHN,2019,1.5
Colombia,COL,1990,1.07
Colombia,COL,1991,1.05
Colombia,COL,1992,1.06
Colombia,COL,1993,1.09
Colombia,COL,1994,1.11
Colombia,COL,1995,1.13
Colombia,COL,1996,1.14
Colombia,COL,1997,1.17
Colombia,COL,1998,1.19
Colombia,COL,1999,1.19
Colombia,COL,2000,1.2
Colombia,COL,2001,1.2
Colombia,COL,2002,1.16
Colombia,COL,2003,1.27
Colombia,COL,2004,1.3
Colombia,COL,2005,1.35
Colombia,COL,2006,1.36
Colombia,COL,2007,1.39
Colombia,COL,2008,1.4
Colombia,COL,2009,1.39
Colombia,COL,2010,1.41
Colombia,COL,2011,1.45
Colombia,COL,2012,1.47
Colombia,COL,2013,1.48
Colombia,COL,2014,1.49
Colombia,COL,2015,1.48
Colombia,COL,2016,1.49
Colombia,COL,2017,1.49
Colombia,COL,2018,1.51
Colombia,COL,2019,1.52
Comoros,COM,1990,0.19
Comoros,COM,1991,0.2
Comoros,COM,1992,0.21
Comoros,COM,1993,0.21
Comoros,COM,1994,0.22
Comoros,COM,1995,0.23
Comoros,COM,1996,0.23
Comoros,COM,1997,0.24
Comoros,COM,1998,0.25
Comoros,COM,1999,0.26
Comoros,COM,2000,0.27
Comoros,COM,2001,0.28
Comoros,COM,2002,0.29
Comoros,COM,2003,0.31
Comoros,COM,2004,0.32
Comoros,COM,2005,0.33
Comoros,COM,2006,0.34
Comoros,COM,2007,0.35
Comoros,COM,2008,0.37
Comoros,COM,2009,0.37
Comoros,COM,2010,0.39
Comoros,COM,2011,0.39
Comoros,COM,2012,0.42
Comoros,COM,2013,0.43
Comoros,COM,2014,0.47
Comoros,COM,2015,0.48
Comoros,COM,2016,0.5
Comoros,COM,2017,0.51
Comoros,COM,2018,0.53
Comoros,COM,2019,0.55
Congo,COG,1990,0.31
Congo,COG,1991,0.31
Congo,COG,1992,0.31
Congo,COG,1993,0.31
Congo,COG,1994,0.31
Congo,COG,1995,0.32
Congo,COG,1996,0.32
Congo,COG,1997,0.25
Congo,COG,1998,0.28
Congo,COG,1999,0.31
Congo,COG,2000,0.32
Congo,COG,2001,0.32
Congo,COG,2002,0.33
Congo,COG,2003,0.34
Congo,COG,2004,0.35
Congo,COG,2005,0.36
Congo,COG,2006,0.38
Congo,COG,2007,0.39
Congo,COG,2008,0.4
Congo,COG,2009,0.42
Congo,COG,2010,0.43
Congo,COG,2011,0.45
Congo,COG,2012,0.46
Congo,COG,2013,0.48
Congo,COG,2014,0.5
Congo,COG,2015,0.53
Congo,COG,2016,0.55
Congo,COG,2017,0.57
Congo,COG,2018,0.59
Congo,COG,2019,0.62
Cook Islands,COK,1990,0.89
Cook Islands,COK,1991,0.94
Cook Islands,COK,1992,0.95
Cook Islands,COK,1993,0.96
Cook Islands,COK,1994,0.97
Cook Islands,COK,1995,0.97
Cook Islands,COK,1996,0.97
Cook Islands,COK,1997,0.88
Cook Islands,COK,1998,0.98
Cook Islands,COK,1999,0.98
Cook Islands,COK,2000,0.98
Cook Islands,COK,2001,0.99
Cook Islands,COK,2002,1
Cook Islands,COK,2003,1.01
Cook Islands,COK,2004,0.99
Cook Islands,COK,2005,0.99
Cook Islands,COK,2006,1
Cook Islands,COK,2007,1.01
Cook Islands,COK,2008,1
Cook Islands,COK,2009,0.99
Cook Islands,COK,2010,0.98
Cook Islands,COK,2011,0.95
Cook Islands,COK,2012,0.95
Cook Islands,COK,2013,0.94
Cook Islands,COK,2014,0.92
Cook Islands,COK,2015,0.92
Cook Islands,COK,2016,0.91
Cook Islands,COK,2017,0.9
Cook Islands,COK,2018,0.89
Cook Islands,COK,2019,0.87
Costa Rica,CRI,1990,1.46
Costa Rica,CRI,1991,1.46
Costa Rica,CRI,1992,1.48
Costa Rica,CRI,1993,1.51
Costa Rica,CRI,1994,1.5
Costa Rica,CRI,1995,1.5
Costa Rica,CRI,1996,1.55
Costa Rica,CRI,1997,1.58
Costa Rica,CRI,1998,1.61
Costa Rica,CRI,1999,1.62
Costa Rica,CRI,2000,1.66
Costa Rica,CRI,2001,1.65
Costa Rica,CRI,2002,1.69
Costa Rica,CRI,2003,1.71
Costa Rica,CRI,2004,1.73
Costa Rica,CRI,2005,1.77
Costa Rica,CRI,2006,1.76
Costa Rica,CRI,2007,1.85
Costa Rica,CRI,2008,1.85
Costa Rica,CRI,2009,1.86
Costa Rica,CRI,2010,1.78
Costa Rica,CRI,2011,1.81
Costa Rica,CRI,2012,1.8
Costa Rica,CRI,2013,1.79
Costa Rica,CRI,2014,1.77
Costa Rica,CRI,2015,1.75
Costa Rica,CRI,2016,1.7
Costa Rica,CRI,2017,1.69
Costa Rica,CRI,2018,1.7
Costa Rica,CRI,2019,1.72
Cote d'Ivoire,CIV,1990,0.15
Cote d'Ivoire,CIV,1991,0.15
Cote d'Ivoire,CIV,1992,0.15
Cote d'Ivoire,CIV,1993,0.14
Cote d'Ivoire,CIV,1994,0.14
Cote d'Ivoire,CIV,1995,0.14
Cote d'Ivoire,CIV,1996,0.14
Cote d'Ivoire,CIV,1997,0.14
Cote d'Ivoire,CIV,1998,0.15
Cote d'Ivoire,CIV,1999,0.15
Cote d'Ivoire,CIV,2000,0.15
Cote d'Ivoire,CIV,2001,0.16
Cote d'Ivoire,CIV,2002,0.16
Cote d'Ivoire,CIV,2003,0.16
Cote d'Ivoire,CIV,2004,0.17
Cote d'Ivoire,CIV,2005,0.18
Cote d'Ivoire,CIV,2006,0.18
Cote d'Ivoire,CIV,2007,0.19
Cote d'Ivoire,CIV,2008,0.2
Cote d'Ivoire,CIV,2009,0.21
Cote d'Ivoire,CIV,2010,0.21
Cote d'Ivoire,CIV,2011,0.22
Cote d'Ivoire,CIV,2012,0.23
Cote d'Ivoire,CIV,2013,0.24
Cote d'Ivoire,CIV,2014,0.25
Cote d'Ivoire,CIV,2015,0.26
Cote d'Ivoire,CIV,2016,0.27
Cote d'Ivoire,CIV,2017,0.29
Cote d'Ivoire,CIV,2018,0.3
Cote d'Ivoire,CIV,2019,0.32
Croatia,HRV,1990,1.61
Croatia,HRV,1991,1.53
Croatia,HRV,1992,1.53
Croatia,HRV,1993,1.52
Croatia,HRV,1994,1.57
Croatia,HRV,1995,1.57
Croatia,HRV,1996,1.61
Croatia,HRV,1997,1.6
Croatia,HRV,1998,1.63
Croatia,HRV,1999,1.67
Croatia,HRV,2000,1.72
Croatia,HRV,2001,1.75
Croatia,HRV,2002,1.75
Croatia,HRV,2003,1.78
Croatia,HRV,2004,1.85
Croatia,HRV,2005,1.88
Croatia,HRV,2006,1.92
Croatia,HRV,2007,1.94
Croatia,HRV,2008,1.92
Croatia,HRV,2009,1.92
Croatia,HRV,2010,1.91
Croatia,HRV,2011,1.91
Croatia,HRV,2012,1.91
Croatia,HRV,2013,1.92
Croatia,HRV,2014,1.9
Croatia,HRV,2015,1.85
Croatia,HRV,2016,1.83
Croatia,HRV,2017,1.78
Croatia,HRV,2018,1.78
Croatia,HRV,2019,1.78
Cuba,CUB,1990,1.19
Cuba,CUB,1991,1.22
Cuba,CUB,1992,1.24
Cuba,CUB,1993,1.24
Cuba,CUB,1994,1.25
Cuba,CUB,1995,1.27
Cuba,CUB,1996,1.32
Cuba,CUB,1997,1.36
Cuba,CUB,1998,1.4
Cuba,CUB,1999,1.44
Cuba,CUB,2000,1.48
Cuba,CUB,2001,1.47
Cuba,CUB,2002,1.5
Cuba,CUB,2003,1.47
Cuba,CUB,2004,1.45
Cuba,CUB,2005,1.43
Cuba,CUB,2006,1.45
Cuba,CUB,2007,1.47
Cuba,CUB,2008,1.49
Cuba,CUB,2009,1.5
Cuba,CUB,2010,1.49
Cuba,CUB,2011,1.52
Cuba,CUB,2012,1.52
Cuba,CUB,2013,1.52
Cuba,CUB,2014,1.51
Cuba,CUB,2015,1.5
Cuba,CUB,2016,1.49
Cuba,CUB,2017,1.44
Cuba,CUB,2018,1.43
Cuba,CUB,2019,1.43
Cyprus,CYP,1990,1.24
Cyprus,CYP,1991,1.23
Cyprus,CYP,1992,1.23
Cyprus,CYP,1993,1.25
Cyprus,CYP,1994,1.28
Cyprus,CYP,1995,1.3
Cyprus,CYP,1996,1.32
Cyprus,CYP,1997,1.35
Cyprus,CYP,1998,1.36
Cyprus,CYP,1999,1.38
Cyprus,CYP,2000,1.41
Cyprus,CYP,2001,1.45
Cyprus,CYP,2002,1.46
Cyprus,CYP,2003,1.48
Cyprus,CYP,2004,1.47
Cyprus,CYP,2005,1.52
Cyprus,CYP,2006,1.56
Cyprus,CYP,2007,1.59
Cyprus,CYP,2008,1.61
Cyprus,CYP,2009,1.63
Cyprus,CYP,2010,1.63
Cyprus,CYP,2011,1.64
Cyprus,CYP,2012,1.64
Cyprus,CYP,2013,1.63
Cyprus,CYP,2014,1.63
Cyprus,CYP,2015,1.63
Cyprus,CYP,2016,1.63
Cyprus,CYP,2017,1.62
Cyprus,CYP,2018,1.61
Cyprus,CYP,2019,1.63
Czechia,CZE,1990,1.08
Czechia,CZE,1991,1.12
Czechia,CZE,1992,1.15
Czechia,CZE,1993,1.2
Czechia,CZE,1994,1.24
Czechia,CZE,1995,1.28
Czechia,CZE,1996,1.34
Czechia,CZE,1997,1.38
Czechia,CZE,1998,1.45
Czechia,CZE,1999,1.49
Czechia,CZE,2000,1.53
Czechia,CZE,2001,1.57
Czechia,CZE,2002,1.6
Czechia,CZE,2003,1.62
Czechia,CZE,2004,1.68
Czechia,CZE,2005,1.72
Czechia,CZE,2006,1.75
Czechia,CZE,2007,1.77
Czechia,CZE,2008,1.77
Czechia,CZE,2009,1.78
Czechia,CZE,2010,1.78
Czechia,CZE,2011,1.78
Czechia,CZE,2012,1.8
Czechia,CZE,2013,1.82
Czechia,CZE,2014,1.84
Czechia,CZE,2015,1.83
Czechia,CZE,2016,1.82
Czechia,CZE,2017,1.8
Czechia,CZE,2018,1.77
Czechia,CZE,2019,1.75
Democratic Republic of Congo,COD,1990,0.17
Democratic Republic of Congo,COD,1991,0.17
Democratic Republic of Congo,COD,1992,0.17
Democratic Republic of Congo,COD,1993,0.17
Democratic Republic of Congo,COD,1994,0.17
Democratic Republic of Congo,COD,1995,0.17
Democratic Republic of Congo,COD,1996,0.16
Democratic Republic of Congo,COD,1997,0.17
Democratic Republic of Congo,COD,1998,0.17
Democratic Republic of Congo,COD,1999,0.17
Democratic Republic of Congo,COD,2000,0.17
Democratic Republic of Congo,COD,2001,0.18
Democratic Republic of Congo,COD,2002,0.18
Democratic Republic of Congo,COD,2003,0.18
Democratic Republic of Congo,COD,2004,0.19
Democratic Republic of Congo,COD,2005,0.19
Democratic Republic of Congo,COD,2006,0.2
Democratic Republic of Congo,COD,2007,0.2
Democratic Republic of Congo,COD,2008,0.21
Democratic Republic of Congo,COD,2009,0.22
Democratic Republic of Congo,COD,2010,0.23
Democratic Republic of Congo,COD,2011,0.24
Democratic Republic of Congo,COD,2012,0.26
Democratic Republic of Congo,COD,2013,0.28
Democratic Republic of Congo,COD,2014,0.3
Democratic Republic of Congo,COD,2015,0.32
Democratic Republic of Congo,COD,2016,0.34
Democratic Republic of Congo,COD,2017,0.36
Democratic Republic of Congo,COD,2018,0.39
Democratic Republic of Congo,COD,2019,0.41
Denmark,DNK,1990,2.31
Denmark,DNK,1991,2.37
Denmark,DNK,1992,2.41
Denmark,DNK,1993,2.46
Denmark,DNK,1994,2.48
Denmark,DNK,1995,2.52
Denmark,DNK,1996,2.61
Denmark,DNK,1997,2.71
Denmark,DNK,1998,2.85
Denmark,DNK,1999,2.98
Denmark,DNK,2000,3.13
Denmark,DNK,2001,3.23
Denmark,DNK,2002,3.35
Denmark,DNK,2003,3.45
Denmark,DNK,2004,3.61
Denmark,DNK,2005,3.75
Denmark,DNK,2006,3.8
Denmark,DNK,2007,3.83
Denmark,DNK,2008,3.88
Denmark,DNK,2009,3.84
Denmark,DNK,2010,3.79
Denmark,DNK,2011,3.79
Denmark,DNK,2012,3.76
Denmark,DNK,2013,3.74
Denmark,DNK,2014,3.72
Denmark,DNK,2015,3.72
Denmark,DNK,2016,3.7
Denmark,DNK,2017,3.67
Denmark,DNK,2018,3.63
Denmark,DNK,2019,3.59
Djibouti,DJI,1990,0.26
Djibouti,DJI,1991,0.25
Djibouti,DJI,1992,0.24
Djibouti,DJI,1993,0.26
Djibouti,DJI,1994,0.26
Djibouti,DJI,1995,0.27
Djibouti,DJI,1996,0.28
Djibouti,DJI,1997,0.29
Djibouti,DJI,1998,0.29
Djibouti,DJI,1999,0.3
Djibouti,DJI,2000,0.31
Djibouti,DJI,2001,0.32
Djibouti,DJI,2002,0.32
Djibouti,DJI,2003,0.33
Djibouti,DJI,2004,0.34
Djibouti,DJI,2005,0.35
Djibouti,DJI,2006,0.36
Djibouti,DJI,2007,0.38
Djibouti,DJI,2008,0.39
Djibouti,DJI,2009,0.4
Djibouti,DJI,2010,0.42
Djibouti,DJI,2011,0.43
Djibouti,DJI,2012,0.45
Djibouti,DJI,2013,0.46
Djibouti,DJI,2014,0.48
Djibouti,DJI,2015,0.5
Djibouti,DJI,2016,0.52
Djibouti,DJI,2017,0.54
Djibouti,DJI,2018,0.57
Djibouti,DJI,2019,0.59
Dominica,DMA,1990,1.12
Dominica,DMA,1991,1.14
Dominica,DMA,1992,1.18
Dominica,DMA,1993,1.21
Dominica,DMA,1994,1.24
Dominica,DMA,1995,1.27
Dominica,DMA,1996,1.31
Dominica,DMA,1997,1.37
Dominica,DMA,1998,1.39
Dominica,DMA,1999,1.45
Dominica,DMA,2000,1.46
Dominica,DMA,2001,1.49
Dominica,DMA,2002,1.5
Dominica,DMA,2003,1.49
Dominica,DMA,2004,1.51
Dominica,DMA,2005,1.51
Dominica,DMA,2006,1.52
Dominica,DMA,2007,1.51
Dominica,DMA,2008,1.55
Dominica,DMA,2009,1.56
Dominica,DMA,2010,1.55
Dominica,DMA,2011,1.56
Dominica,DMA,2012,1.57
Dominica,DMA,2013,1.57
Dominica,DMA,2014,1.57
Dominica,DMA,2015,1.52
Dominica,DMA,2016,1.56
Dominica,DMA,2017,1.46
Dominica,DMA,2018,1.54
Dominica,DMA,2019,1.54
Dominican Republic,DOM,1990,0.62
Dominican Republic,DOM,1991,0.63
Dominican Republic,DOM,1992,0.64
Dominican Republic,DOM,1993,0.65
Dominican Republic,DOM,1994,0.67
Dominican Republic,DOM,1995,0.69
Dominican Republic,DOM,1996,0.7
Dominican Republic,DOM,1997,0.72
Dominican Republic,DOM,1998,0.73
Dominican Republic,DOM,1999,0.75
Dominican Republic,DOM,2000,0.76
Dominican Republic,DOM,2001,0.77
Dominican Republic,DOM,2002,0.79
Dominican Republic,DOM,2003,0.79
Dominican Republic,DOM,2004,0.77
Dominican Republic,DOM,2005,0.79
Dominican Republic,DOM,2006,0.81
Dominican Republic,DOM,2007,0.83
Dominican Republic,DOM,2008,0.86
Dominican Republic,DOM,2009,0.88
Dominican Republic,DOM,2010,0.89
Dominican Republic,DOM,2011,0.89
Dominican Republic,DOM,2012,0.89
Dominican Republic,DOM,2013,0.88
Dominican Republic,DOM,2014,0.9
Dominican Republic,DOM,2015,0.91
Dominican Republic,DOM,2016,0.92
Dominican Republic,DOM,2017,0.93
Dominican Republic,DOM,2018,0.95
Dominican Republic,DOM,2019,0.98
East Asia & Pacific (WB),,1990,1.05
East Asia & Pacific (WB),,1991,1.12
East Asia & Pacific (WB),,1992,1.17
East Asia & Pacific (WB),,1993,1.22
East Asia & Pacific (WB),,1994,1.26
East Asia & Pacific (WB),,1995,1.29
East Asia & Pacific (WB),,1996,1.31
East Asia & Pacific (WB),,1997,1.31
East Asia & Pacific (WB),,1998,1.31
East Asia & Pacific (WB),,1999,1.3
East Asia & Pacific (WB),,2000,1.3
East Asia & Pacific (WB),,2001,1.28
East Asia & Pacific (WB),,2002,1.27
East Asia & Pacific (WB),,2003,1.27
East Asia & Pacific (WB),,2004,1.25
East Asia & Pacific (WB),,2005,1.28
East Asia & Pacific (WB),,2006,1.28
East Asia & Pacific (WB),,2007,1.27
East Asia & Pacific (WB),,2008,1.21
East Asia & Pacific (WB),,2009,1.21
East Asia & Pacific (WB),,2010,1.2
East Asia & Pacific (WB),,2011,1.2
East Asia & Pacific (WB),,2012,1.21
East Asia & Pacific (WB),,2013,1.21
East Asia & Pacific (WB),,2014,1.22
East Asia & Pacific (WB),,2015,1.22
East Asia & Pacific (WB),,2016,1.23
East Asia & Pacific (WB),,2017,1.25
East Asia & Pacific (WB),,2018,1.26
East Asia & Pacific (WB),,2019,1.26
East Timor,TLS,1990,0.22
East Timor,TLS,1991,0.22
